name,cost,ratio,increment,limit,initvalue,alias
*Airblast Destroys Projectiles,100,0.5,0.1,,,airblast_destroy_projectile
*Airblast Disabled,-200,0.5,1,1,0,airblast_disabled
*Airblast Boosts Teammate Speed,500,0.5,1,1,0,airblast_give_teammate_speed_boost
*No Pushback From Airblast,100,0.5,0.1,,,airblast_pushback_disabled
*No Stun From Airblast,100,0.5,0.1,,,airblast_pushback_no_stun
*Airblast Pushback No Viewpunch,100,0.5,0.1,,,airblast_pushback_no_viewpunch
*Airblast Pushback Scale,1000,0.5,0.25,10,1,airblast_pushback_scale
*Airblast Does Not Extinguish,100,0.5,0.1,,,airblast_put_out_teammate_disabled
*Gain Ammo From Airblasting Projectiles,100,0.5,0.1,,,airblast_turn_projectile_to_ammo
*Airblast Vertical Pushback Scale,100,0.5,0.1,,,airblast_vertical_pushback_scale
*Airblast Vertical Vulnerability Multiplier,200,0.5,-0.1,0.05,1,airblast_vertical_vulnerability_multiplier
*Airblast Vulnerability Multiplier,100,0.5,-0.1,0.05,1,airblast_vulnerability_multiplier
*Airblast Vulnerability Multiplier Hidden,100,0.5,-0.1,0.05,1,airblast_vulnerability_multiplier_hidden
*Allow Halloween Offering,100,0.5,0.1,,,allow_halloween_offering
*Allowed In Medieval Mode,100,0.5,0.1,,,allowed_in_medieval_mode
*Alt Fire Teleport To Spawn,1500,0.5,1,1,0,alt_fire_teleport_to_spawn
*Alt-fire Disabled,100,0.5,0.1,,,alt-fire_disabled
*Always Tradable,100,0.5,0.1,,,always_tradable
*Always Transmit So,100,0.5,0.1,,,always_transmit_so
*Ammo Becomes Health,100,0.5,1,1,0,ammo_becomes_health
*Ammo Gives Charge,100,0.5,1,1,0,ammo_gives_charge
*Ammo Regen,900,1.2,0.05,0.3,0,ammo_regen
*Aoe Deflection,100,0.5,0.1,,,aoe_deflection
*Applies Snare Effect,2000,0.5,0.05,0.5,0,applies_snare_effect
*Apply Look Velocity On Damage,1000,0.5,25,200,0,apply_look_velocity_on_damage
*Apply Z Velocity On Damage,1000,0.5,25,200,0,apply_z_velocity_on_damage
*Armor Piercing,1200,0.5,0.25,5,1,armor_piercing
*Arrow Heals Buildings,1100,1.4,10,50,0,arrow_heals_buildings
*Attach Particle Effect,100,0.5,0.1,,,attach_particle_effect
*Attach Particle Effect Static,100,0.5,0.1,,,attach_particle_effect_static
*Extinguishing Minicrits,100,0.5,0.1,,,attack_minicrits_and_consumes_burning
*Attack Does Not Cancel Charge,400,0.5,1,1,0,Attack_not_cancel_charge
*Attack Projectiles,400,0.5,1,1,0,attack_projectiles
*Auto Fires Full Clip,400,0.5,1,1,0,auto_fires_full_clip
*Auto Fires Full Clip All At Once,400,0.5,1,1,0,auto_fires_full_clip_all_at_once
*Auto Fires Full Clip Penalty,400,0.5,1,1,0,auto_fires_full_clip_penalty
*Auto Fires When Full,100,0.5,0.1,,,auto_fires_when_full
*Axtinguisher Properties,100,0.5,0.1,,,axtinguisher_properties
*Back Headshot,100,0.5,0.1,,,back_headshot
*Backstab Shield,100,0.5,0.1,,,backstab_shield
*Become Fireproof On Hit By Fire,1900,0.75,1,100,0,become_fireproof_on_hit_by_fire
*Bidirectional Teleport,500,0.5,1,1,0,bidirectional_teleport
*Blast Dmg To Self Increased,100,0.5,0.1,,,blast_dmg_to_self_increased
*Blast Radius Decreased,-1200,0.5,-0.34,0.3,1,Blast_radius_decreased
*Blast Radius Increased,800,0.5,0.1,2,1,Blast_radius_increased
*Bleeding Duration,150,1,1,60,1,bleeding_duration
*Bombinomicon Effect On Death,1000,0.5,1,1,0,bombinomicon_effect_on_death
*Boost On Damage,1000,0.5,1,1,0,boost_on_damage
*Boots Falling Stomp,50,0.5,0.75,55,3,boots_falling_stomp
*Bot Custom Jump Particle,100,0.5,0.1,,,bot_custom_jump_particle
*Bot Medic Uber Deploy Delay Duration,100,0.5,0.1,,,bot_medic_uber_deploy_delay_duration
*Bot Medic Uber Health Threshold,100,0.5,0.1,,,bot_medic_uber_health_threshold
*Breadgloves Properties,100,0.5,0.1,,,breadgloves_properties
*Build Rate Bonus,300,1.3,-0.1,0.2,1,build_rate_bonus
*Building Cost Reduction,100,0.5,0.1,,,building_cost_reduction
*Building Instant Upgrade,5000,0.5,1,1,0,building_instant_upgrade
*Bullets Per Shot Bonus,1000,0.25,0.25,2,1,bullets_per_shot_bonus
*Burn Damage Earns Rage,450,0.5,1,10,0,burn_damage_earns_rage
*Can Overload,100,0.5,0.1,,,can_overload
*Can Shuffle Crate Contents,100,0.5,0.1,,,can_shuffle_crate_contents
*Cancel Falling Damage,600,0.5,1,1,0,cancel_falling_damage
*Cannonball Push Back,500,0.5,1,1,,cannonball_push_back
*Cannot Be Backstabbed,5000,0.5,1,1,,cannot_be_backstabbed
*Cannot Delete,100,0.5,0.1,,,cannot_delete
*Cannot Disguise,100,0.5,0.1,,,cannot_disguise
*Cannot Giftwrap,100,0.5,0.1,,,cannot_giftwrap
*Cannot Pick Up Buildings,100,0.5,0.1,,,cannot_pick_up_buildings
*Cannot Pick Up Intelligence,100,0.5,0.1,,,cannot_pick_up_intelligence
*Cannot Restore,100,0.5,0.1,,,cannot_restore
*Cannot Trade,100,0.5,0.1,,,cannot_trade
*Cannot Transmute,100,0.5,0.1,,,cannot_transmute
*Canteen Specialist,100,0.5,0.1,,,canteen_specialist
*Damage Bonus (CARD),100,0.5,0.1,,,CARD:_damage_bonus
*Bullet Resist (CARD),100,0.5,0.1,,,CARD:_dmg_taken_from_bullets_reduced
*Health Regen (CARD),100,0.5,0.1,,,CARD:_health_regen
*Move Speed Bonus (CARD),100,0.5,0.1,,1,CARD:_move_speed_bonus
*Centerfire Projectile,100,0.5,0.1,,,centerfire_projectile
*Charge Impact Damage Decreased,100,0.5,0.1,,,charge_impact_damage_decreased
*Charge Impact Damage Increased,200,0.3,0.25,1600,1,charge_impact_damage_increased
*Charge Meter On Hit,200,0.3,0.25,1,1,charge_meter_on_hit
*Charge Recharge Rate Increased,150,0.5,1,25,1,charge_recharge_rate_increased
*Charge Time Decreased,200,0.75,0.5,10,1,charge_time_decreased
*Charge Time Increased,200,0.75,0.5,10,1,charge_time_increased
*Charged Airblast,200,0.5,1,1,0,charged_airblast
*Class Select Override Vcd,100,0.5,0.1,,,class_select_override_vcd
*Cleaver Description,100,0.5,0.1,,,cleaver_description
*Clip Size Bonus,200,0.5,0.5,80,1,clip_size_bonus
*Clip Size Bonus Upgrade,600,0.2,0.25,100,1,clip_size_bonus_upgrade
*Clip Size Penalty,-400,0.5,-0.1,5,1,clip_size_penalty
*Clip Size Penalty Hidden,-200,0.5,-0.15,0.25,1,clip_size_penalty_HIDDEN
*Clip Size Upgrade Atomic,100,0.5,0.1,,,clip_size_upgrade_atomic
*Clipsize Increase On Kill,800,0.2,1,1000,1,clipsize_increase_on_kill
*Feigning Death Consumes Cloak,100,0.5,0.1,,,cloak_consume_on_feign_death_activate
*Cloak Consume Rate Decreased,100,0.5,0.1,,,cloak_consume_rate_decreased
*Cloak Consume Rate Increased,100,0.5,0.1,,,cloak_consume_rate_increased
*Cloak Regen Rate Decreased,100,0.5,0.1,,,cloak_regen_rate_decreased
*Cloak Regen Rate Increased,200,0.5,0.2,6,0,cloak_regen_rate_increased
*Closerange Backattack Minicrits,100,0.5,0.1,,,closerange_backattack_minicrits
*Community Description,100,0.5,0.1,,,community_description
*Construction Speed Bonus,100,0.5,0.1,,,Construction_rate_decreased
*Construction Speed Malus,200,0.5,0.34,15,0,Construction_rate_increased
*Allow Inspecting Cosmetic,100,0.5,0.1,,,cosmetic_allow_inspect
*Cosmetic Taunt Sound,100,0.5,0.1,,,cosmetic_taunt_sound
*Counts As Assister Is Some Kind Of Pet This Update Is Going To Be Awesome,666,0.5,0.1,,,counts_as_assister_is_some_kind_of_pet_this_update_is_going_to_be_awesome
*Crate Generation Code,100,0.5,0.1,,,crate_generation_code
*Crit Damage Has Falloff,500,0.25,-0.1,0.1,1,crit_dmg_falloff
*No Critical Damage,100,0.5,0.1,,,crit_does_no_damage
*Crit Forces Victim To Laugh,2000,0.5,1,1,0,crit_forces_victim_to_laugh
*Crit From Behind,1200,0.5,1,1,0,crit_from_behind
*Crit Kill Will Gib,500,0.5,1,1,0,crit_kill_will_gib
*Crit Mod Disabled,400,0.5,0.05,1,0.15,crit_mod_disabled
*Crit Mod Disabled Hidden,100,0.5,0.1,,,crit_mod_disabled_hidden
*Crit On Hard Hit,100,0.5,0.1,,,crit_on_hard_hit
*Crit Vs Burning Players (Flare),10000,0.5,1,1,0,crit_vs_burning_FLARES_DISPLAY_ONLY
*Crit Vs Burning Players,10000,0.5,1,1,0,crit_vs_burning_players
*Crit Vs Disguised Players,2000,0.5,1,1,0,crit_vs_disguised_players
*Crit Vs Non Burning Players,2000,0.5,1,1,0,crit_vs_non_burning_players
*Crit Vs Stunned Players,5000,0.5,1,1,0,crit_vs_stunned_players
*Crit Vs Wet Players,2500,0.5,1,1,0,crit_vs_wet_players
*Critboost,100000,0.5,0.1,,,critboost
*Critboost On Kill,450,1.2,2,60,0,critboost_on_kill
*Crits Become Minicrits,500,0.5,1,1,0,crits_become_minicrits
*Currency Bonus,100,0.5,0.1,,,currency_bonus
*Custom Desc Attr,100,0.5,0.1,,,custom_desc_attr
*Custom Employee Number,100,0.5,0.1,,,custom_employee_number
*Custom Name Attr,100,0.5,0.1,,,custom_name_attr
*Custom Paintkit Seed Hi,100,0.5,0.1,,,custom_paintkit_seed_hi
*Custom Paintkit Seed Lo,100,0.5,0.1,,,custom_paintkit_seed_lo
*Custom Projectile Model,100,0.5,0.1,,,custom_projectile_model
*Custom Texture Hi,100,0.5,0.1,,,custom_texture_hi
*Custom Texture Lo,100,0.5,0.1,,,custom_texture_lo
*Damage All Connected,1500,0.5,1,1,0,damage_all_connected
*Damage Applies To Sappers,1000,0.5,1,1,0,damage_applies_to_sappers
*Damage Blast Push,800,0.5,0.2,3,0,damage_blast_push
*Damage Bonus,400,0.2,0.25,7500,1,damage_bonus
*Damage Bonus Bullet Vs Sentry Target,100,0.5,0.1,,,damage_bonus_bullet_vs_sentry_target
*Damage Bonus Hidden,1200,0.2,0.25,7500,1,damage_bonus_HIDDEN
*Damage Bonus Vs Burning,1200,0.2,0.25,7500,1,damage_bonus_vs_burning
*Damage Bonus While Disguised,100,0.5,0.1,,,damage_bonus_while_disguised
*Damage Causes Airblast,2000,0.5,1,1,0,damage_causes_airblast
*Damage Force Increase,200,0.5,0.2,2,0,damage_force_increase
*Damage Force Increase Hidden,200,0.5,0.2,2,0,damage_force_increase_hidden
*Damage Force Increase Text,100,0.5,0.1,,,damage_force_increase_text
*Damage Force Reduction,200,1,-0.1,0.02,1,damage_force_reduction
*Damage Penalty,1200,0.8,0.15,1000,1,damage_penalty
*Damage Penalty On Bodyshot,-600,0.8,0.15,1000,1,damage_penalty_on_bodyshot
*Deactive Date,100,0.5,0.1,,,deactive_date
*Decapitate Type,100,0.5,0.1,,,decapitate_type
*Decoded By Itemdefindex,100,0.5,0.1,,,decoded_by_itemdefindex
*Deflection Size Multiplier,1200,0.5,0.05,10,1,deflection_size_multiplier
*Deploy Time Decreased,200,0.5,-0.25,0.1,1,deploy_time_decreased
*Deploy Time Increased,100,0.5,0.1,,,deploy_time_increased
*Disable Fancy Class Select Anim,100,0.5,0.1,,,disable_fancy_class_select_anim
*Disable Weapon Hiding For Animations,100,0.5,0.1,,,disable_weapon_hiding_for_animations
*Disable Weapon Switch,100,0.5,0.1,,,disable_weapon_switch
*Disguise Damage Reduction,4000,0.5,-0.1,0.5,1,disguise_damage_reduction
*Disguise No Burn,800,0.5,1,1,0,disguise_no_burn
*Disguise On Backstab,600,0.5,1,1,0,disguise_on_backstab
*Disguise Speed,200,0.5,-0.1,-1.5,0,disguise_speed_penalty
*Display Duck Leaderboard,100,0.5,0.1,,,display_duck_leaderboard
*Dmg Bonus Vs Buildings,800,0.2,0.1,500,1,dmg_bonus_vs_buildings
*Dmg Bonus While Half Dead,400,0.5,0.25,1500,1,dmg_bonus_while_half_dead
*Dmg Falloff Decreased,100,0.5,-0.25,0.05,1,dmg_falloff_decreased
*Dmg Falloff Increased,100,0.5,0.1,,,dmg_falloff_increased
*Melee Resistance,250,1,-0.1,0.1,1,dmg_from_melee_increased
*Dmg From Ranged Reduced,750,1.2,-0.05,0.15,1,dmg_from_ranged_reduced
*Dmg Penalty Vs Buildings,100,0.5,0.1,,,dmg_penalty_vs_buildings
*Dmg Penalty Vs Nonburning,100,0.5,0.1,,,dmg_penalty_vs_nonburning
*Dmg Penalty Vs Nonstunned,100,0.5,0.1,,,dmg_penalty_vs_nonstunned
*Dmg Penalty Vs Players,400,0.2,0.25,10000,1,dmg_penalty_vs_players
*Damage bonus vs player (C),300,0.2,0.25,10000,1,dmg_penalty_vs_players
*Damage bonus vs player (S),2000,0.2,1,10000,1,dmg_penalty_vs_players
*Dmg Penalty While Half Alive,100,0.5,0.1,,,dmg_penalty_while_half_alive
*Dmg Pierces Resists Absorbs,100,0.5,0.1,,,dmg_pierces_resists_absorbs
*Dmg Taken From Blast Increased,350,1,-0.1,0.1,1,dmg_taken_from_blast_increased
*Blast Resistance,350,1,-0.1,0.1,1,dmg_taken_from_blast_reduced
*Dmg Taken From Bullets Increased,350,1,-0.1,0.1,1,dmg_taken_from_bullets_increased
*Bullet Resistance,350,1,-0.1,0.1,1,dmg_taken_from_bullets_reduced
*Dmg Taken From Crit Increased,350,0.9,-0.1,0.1,1,dmg_taken_from_crit_increased
*Crit Resistance,350,0.9,-0.1,0.1,1,dmg_taken_from_crit_reduced
*Dmg Taken From Fire Increased,350,1,-0.1,0.1,1,dmg_taken_from_fire_increased
*Fire Resistance,350,1,-0.1,0.1,1,dmg_taken_from_fire_reduced
*Fire Resistance On Active,300,1,-0.1,0.1,1,dmg_taken_from_fire_reduced_on_active
*Dmg Taken Reduced,900,1.4,-0.05,0.15,1,dmg_taken_increased
*Dragons Fury Negative Properties,100,0.5,0.1,,,dragons_fury_negative_properties
*Dragons Fury Neutral Properties,100,0.5,0.1,,,dragons_fury_neutral_properties
*Dragons Fury Positive Properties,100,0.5,0.1,,,dragons_fury_positive_properties
*Drop Health Pack On Kill,500,0.5,1,1,0,drop_health_pack_on_kill
*Duck Badge Level,100,0.5,0.1,,,duck_badge_level
*Duck Rating,100,0.5,0.1,,,duck_rating
*Duckstreaks Active,100,0.5,0.1,,,duckstreaks_active
*Duel Loser Account Id,100,0.5,0.1,,,duel_loser_account_id
*Effect Bar Recharge Rate Increased,250,0.75,-0.1,0.01,1,effect_bar_recharge_rate_increased
*Electrical Airblast Display Only,100,0.5,0.1,,,electrical_airblast_DISPLAY_ONLY
*Elevate Quality,100,0.5,0.1,,,elevate_quality
*Elevate To Unusual If Applicable,100,0.5,0.1,,,elevate_to_unusual_if_applicable
*Enables Aoe Heal,400,0.5,1,5,0,enables_aoe_heal
*End Drop Date,100,0.5,0.1,,,end_drop_date
*Energy Buff Dmg Taken Multiplier,100,0.5,0.1,,,energy_buff_dmg_taken_multiplier
*Energy Weapon Charged Shot,100,0.5,0.1,,,energy_weapon_charged_shot
*Energy Weapon No Ammo,100,0.5,0.1,,,energy_weapon_no_ammo
*Energy Weapon No Deflect,100,0.5,0.1,,,energy_weapon_no_deflect
*Energy Weapon No Drain,100,0.5,0.1,,,energy_weapon_no_drain
*Energy Weapon No Hurt Building,100,0.5,0.1,,,energy_weapon_no_hurt_building
*Energy Weapon Penetration,100,0.5,0.1,,,energy_weapon_penetration
*Engineer Building Teleporting Pickup,6000,0.5,50,50,0,engineer_building_teleporting_pickup
*Engineer Rage On Dmg,100,0.5,0.1,,,engineer_rage_on_dmg
*Engineer Sentry Build Rate Multiplier,250,0.75,-0.1,0.1,1,engineer_sentry_build_rate_multiplier
*Engineer Teleporter Build Rate Multiplier,250,0.75,-0.1,0.1,1,engineer_teleporter_build_rate_multiplier
*Engy Building Health Bonus,400,0.1,1,1500,1,engy_building_health_bonus
*Engy Dispenser Radius Increased,200,0.5,1,100,1,engy_dispenser_radius_increased
*Engy Disposable Sentries,500,0.5,1,3,0,engy_disposable_sentries
*Engy Sentry Damage Bonus,400,0.4,0.25,2950,1,engy_sentry_damage_bonus
*Engy Sentry Fire Rate Increased,400,0.5,-0.1,0.1,1,engy_sentry_fire_rate_increased
*Engy Sentry Radius Increased,600,0.5,0.1,2,1,engy_sentry_radius_increased
*Event Date,100,0.5,0.1,,,event_date
*Expiration Date,100,0.5,0.1,,,expiration_date
*Explode On Ignite,3000,0.5,1,1,0,explode_on_ignite
*Explosive Sniper Shot,1000,0.5,1,1,0,explosive_sniper_shot
*Extinguish Earns Revenge Crits,200,0.5,1,4,0,extinguish_earns_revenge_crits
*Extinguish Reduces Cooldown,200,0.5,1,1,0,extinguish_reduces_cooldown
*Extinguish Restores Health,200,0.1,20,1000,0,extinguish_restores_health
*Falling Impact Radius Pushback,1000,0.5,1,1,0,falling_impact_radius_pushback
*Falling Impact Radius Stun,1000,0.5,1,1,0,falling_impact_radius_stun
*Faster Reload Rate,250,0.5,-0.1,0.1,1,faster_reload_rate
*Fire Particle Blue,100,0.5,0.1,,,fire_particle_blue
*Fire Particle Blue Crit,100,0.5,0.1,,,fire_particle_blue_crit
*Fire Particle Red,100,0.5,0.1,,,fire_particle_red
*Fire Particle Red Crit,100,0.5,0.1,,,fire_particle_red_crit
*Fire Rate Bonus,300,0.5,-0.1,0.1,1,fire_rate_bonus
*Fire Rate Bonus (Bat),300,0.5,-0.1,0.4,1,fire_rate_bonus
*Fire Rate Bonus Hidden,400,0.5,-0.1,0.5,1,fire_rate_bonus_HIDDEN
*Fire Rate Bonus With Reduced Health,400,0.5,-0.1,0.5,1,fire_rate_bonus_with_reduced_health
*Fire Rate Penalty,-400,0.5,0.1,25,1,fire_rate_penalty
*Fire Rate Penalty Hidden,100,0.5,0.1,,,fire_rate_penalty_HIDDEN
*Fire Retardant,100,0.5,0.1,,,fire_retardant
*Fish Damage Override,100,0.5,0.1,,,fish_damage_override
*Fists Have Radial Buff,100,0.5,0.1,,,fists_have_radial_buff
*Fixed Shot Pattern,600,0.5,1,1,0,fixed_shot_pattern
*Flame Ammopersec Decreased,200,0.5,-0.1,0.1,1,flame_ammopersec_decreased
*Flame Ammopersec Increased,-200,0.5,1,5,0,flame_ammopersec_increased
*Flame Drag,100,0.5,0.1,,,flame_drag
*Flame Gravity,100,0.5,0.1,,,flame_gravity
*Flame Ignore Player Velocity,100,0.5,0.1,,,flame_ignore_player_velocity
*Flame Life Bonus,250,0.5,0.25,5,1,flame_life_bonus
*Flame Life Penalty,100,0.5,0.1,,,flame_life_penalty
*Flame Lifetime,250,0.5,0.25,5,1,flame_lifetime
*Flame Random Life Time Offset,100,0.5,0.1,,,flame_random_life_time_offset
*Flame Reflect On Collision,800,0.5,1,1,1,flame_reflect_on_collision
*Flame Reflection Add Life Time,100,0.5,0.1,,,flame_reflection_add_life_time
*Flame Size Bonus,800,0.3,1,60,1,flame_size_bonus
*Flame Size Penalty,100,0.5,0.1,,,flame_size_penalty
*Flame Speed,600,0.5,1000,8000,2000,flame_speed
*Flame Spread Degree,100,0.5,0.1,,,flame_spread_degree
*Flame Up Speed,600,0.5,1000,8000,2000,flame_up_speed
*Force Center Wrap,100,0.5,0.1,,,force_center_wrap
*Force Level Display,100,0.5,0.1,,,force_level_display
*Force Weapon Switch,100,0.5,0.1,,,force_weapon_switch
*Freaky Fair Ammo Potion,100,0.5,0.1,,,freaky_fair_ammo_potion
*Freaky Fair Buster Potion,100,0.5,0.1,,,freaky_fair_buster_potion
*Freaky Fair Extra Attrib1,100,0.5,0.1,,,freaky_fair_extra_attrib1
*Freaky Fair Extra Attrib2,100,0.5,0.1,,,freaky_fair_extra_attrib2
*Freaky Fair Ghost Potion,100,0.5,0.1,,,freaky_fair_ghost_potion
*Freaky Fair Giant Potion,100,0.5,0.1,,,freaky_fair_giant_potion
*Freaky Fair Healing Potion,100,0.5,0.1,,,freaky_fair_healing_potion
*Freaky Fair Kritz Potion,100,0.5,0.1,,,freaky_fair_kritz_potion
*Freaky Fair Relentless Potion,100,0.5,0.1,,,freaky_fair_relentless_potion
*Freaky Fair Rtd Potion,100,0.5,0.1,,,freaky_fair_rtd_potion
*Freaky Fair Uber Potion,100,0.5,0.1,,,freaky_fair_uber_potion
*Freeze Backstab Victim,800,0.5,1,1,0,freeze_backstab_victim
*Full Charge Turn Control,100,0.5,0.1,,,full_charge_turn_control
*Decrease Grenade Fuse Time,200,0.5,-0.1,0,1,fuse_bonus
*Generate Rage On Damage,800,0.5,1,50,0,generate_rage_on_damage
*Generate Rage On Heal,2000,0.5,1,2,0,generate_rage_on_heal
*Gesture Speed Increase,75,0.5,1,5,1,gesture_speed_increase
*Gifter Account Id,100,0.5,0.1,,,gifter_account_id
*Grenade Damage Reduction On World Contact,100,0.5,0.1,,,grenade_damage_reduction_on_world_contact
*Grenade Detonation Damage Penalty,100,0.5,0.1,,,grenade_detonation_damage_penalty
*Grenade Launcher Mortar Mode,100,0.5,0.1,,,grenade_launcher_mortar_mode
*Grenade No Bounce,1000,0.5,1,1,0,grenade_no_bounce
*Grenade No Spin,500,0.5,1,1,0,grenade_no_spin
*Grenade Not Explode On Impact,500,0.5,1,1,0,grenade_not_explode_on_impact
*Grenades1 Resupply Denied,100,0.5,0.1,,,grenades1_resupply_denied
*Grenades2 Resupply Denied,100,0.5,0.1,,,grenades2_resupply_denied
*Grenades3 Resupply Denied,100,0.5,0.1,,,grenades3_resupply_denied
*Gunslinger Punch Combo,100,0.5,0.1,,,gunslinger_punch_combo
*Halloween Fire Rate Bonus,100,0.5,0.1,,,halloween_fire_rate_bonus
*Halloween Increased Jump Height,100,0.5,0.1,,,halloween_increased_jump_height
*Halloween Item,100,0.5,0.1,,,halloween_item
*Halloween Reload Time Decreased,100,0.5,0.1,,,halloween_reload_time_decreased
*Audere Spell,100,0.5,0.1,,,Halloween_Spellbook_Page:_Audere
*Congeriae Spell,100,0.5,0.1,,,Halloween_Spellbook_Page:_Congeriae
*Gratanter Spell,100,0.5,0.1,,,Halloween_Spellbook_Page:_Gratanter
*Tumidum Spell,100,0.5,0.1,,,Halloween_Spellbook_Page:_Tumidum
*Veteris Spell,100,0.5,0.1,,,Halloween_Spellbook_Page:_Veteris
*Halloweenvision Filter Display Only,100,0.5,0.1,,,halloweenvision_filter_DISPLAY_ONLY
*Halloweenvision Opt In Display Only,100,0.5,0.1,,,halloweenvision_opt_in_DISPLAY_ONLY
*Hand Scale,100,0.5,0.1,,,hand_scale
*Has Pipboy Build Interface,100,0.5,1,1,0,has_pipboy_build_interface
*Has Team Color Paintkit,100,0.5,0.1,,,has_team_color_paintkit
*Hat Only Unusual Effect,100,0.5,0.1,,,hat_only_unusual_effect
*Head Scale,100,0.5,0.1,,,head_scale
*Headshot Damage Increase,1000,0.5,0.5,2,1,headshot_damage_increase
*Heal On Hit For Rapidfire,1200,1.5,1,3,0,heal_on_hit_for_rapidfire
*Heal On Hit For Slowfire,800,0.5,1,20,0,heal_on_hit_for_slowfire
*Heal On Kill,200,0.05,50,25000,0,heal_on_kill
*Heal Rate Bonus,400,0.25,0.25,500,1,heal_rate_bonus
*Heal Rate Penalty,100,0.5,0.1,,,heal_rate_penalty
*Healing Mastery,1000,0.5,1,4,0,healing_mastery
*Healing Received Bonus,100,0.5,0.1,,,healing_received_bonus
*Healing Received Penalty,100,0.5,0.1,,,healing_received_penalty
*Health Drain,100,0.5,0.1,,,health_drain
*Health Drain Medic,100,0.5,0.1,,,health_drain_medic
*Health From Healers Increased,800,0.6,0.25,30,1,health_from_healers_increased
*Health From Healers Reduced,100,0.5,0.1,,,health_from_healers_reduced
*Health From Packs Decreased,100,0.5,0.1,,,health_from_packs_decreased
*Health From Packs Increased,450,0.5,0.25,5,1,health_from_packs_increased
*Health On Radius Damage,100,0.5,0.1,,,health_on_radius_damage
*Health Regen,750,0.7,2,20000,0,health_regen
*Hidden Maxhealth Non Buffed,100,0.5,0.1,,,hidden_maxhealth_non_buffed
*Hidden Primary Max Ammo Bonus,100,0.5,0.1,,,hidden_primary_max_ammo_bonus
*Hidden Secondary Max Ammo Penalty,100,0.5,0.1,,,hidden_secondary_max_ammo_penalty
*Hide Crate Series Number,100,0.5,0.1,,,hide_crate_series_number
*Hide Enemy Health,100,0.5,0.1,,,hide_enemy_health
*Hide Strange Prefix,100,0.5,0.1,,,hide_strange_prefix
*Hit Self On Miss,100,0.5,1,1,0,hit_self_on_miss
*Holster Anim Time,100,0.5,0.1,,,holster_anim_time
*Honorbound,0,0.5,-1,0,1,honorbound
*Hype Decays Over Time,100,0.5,0.1,,,hype_decays_over_time
*Hype On Damage,100,0.5,0.1,,,hype_on_damage
*Hype Resets On Jump,100,0.5,0.1,,,hype_resets_on_jump
*Increase Buff Duration,1000,0.35,0.2,90,1,increase_buff_duration
*Increase Buff Duration Hidden,1000,0.35,0.2,90,1,increase_buff_duration_HIDDEN
*Increase Player Capture Value,600,0.5,1,3,0,increase_player_capture_value
*Increased Air Control,400,0.5,5,25,0,increased_air_control
*Increased Jump Height,200,1,0.2,3,1,increased_jump_height
*Increased Jump Height From Weapon,200,0.5,0.2,2,1,increased_jump_height_from_weapon
*Inspect Viewmodel Offset,100,0.5,0.1,,,inspect_viewmodel_offset
*Is A Sword,100,0.5,0.1,,,is_a_sword
*Is Australium Item,1000,0.5,1,1,0,is_australium_item
*Is Commodity,100,0.5,0.1,,,is_commodity
*Is Festivized,500,0.5,1,1,0,is_festivized
*Is Giger Counter,100,0.5,0.1,,,is_giger_counter
*Is Marketable,100,0.5,0.1,,,is_marketable
